id,streamable_url,local_path,bytes,download_status,download_error
ce8a5c10-95e1-45cd-9912-d00366b577a1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695566571182-a0BCvAlCPW124oHiCxz9d.mp3,../data/audio/ce8a5c10-95e1-45cd-9912-d00366b577a1.mp3,2234550.0,downloaded,
2637cc46-d561-4c0d-b803-2b542f09cf03,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695582305046-IjTw0li78AClimdiJbDVb.mp3,../data/audio/2637cc46-d561-4c0d-b803-2b542f09cf03.mp3,158129.0,downloaded,
ca386a30-739c-4339-a41d-4539383e5cd6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695597248286-1S6RxCI4C-Za4iyZBsF-R.mp3,../data/audio/ca386a30-739c-4339-a41d-4539383e5cd6.mp3,247990.0,downloaded,
fe02c149-68bf-44de-9533-a04664314ad1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695597198490-qyn2TNeJ7JMtTeVUzhaGw.mp3,../data/audio/fe02c149-68bf-44de-9533-a04664314ad1.mp3,578178.0,downloaded,
cd15052b-7139-420f-bc79-35151f5ffd83,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695629359275-KG0n436oDn8pilesQh_Ua.mp3,../data/audio/cd15052b-7139-420f-bc79-35151f5ffd83.mp3,716105.0,downloaded,
7493f0f8-31fd-42a6-b84b-b8e93ebc0fc8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695656848367-2PSCT-XAFYFQNhLAjaDOC.mp3,../data/audio/7493f0f8-31fd-42a6-b84b-b8e93ebc0fc8.mp3,411830.0,downloaded,
99cb431e-e147-43eb-9f25-4fea003c27fc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695662149935-GsjICC7MOyNKyxpdzFkIQ.mp3,../data/audio/99cb431e-e147-43eb-9f25-4fea003c27fc.mp3,229182.0,downloaded,
6e5b2cf4-cb4e-47bc-a35d-19f0336be5ed,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695657352976-GkCIfupzs_-mh0rcJGtvP.mp3,../data/audio/6e5b2cf4-cb4e-47bc-a35d-19f0336be5ed.mp3,635021.0,downloaded,
87dc9425-f6e3-418e-91fb-f32ae062d81d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695680963740-urr4ovJkVb08yL7_dH27x.mp3,../data/audio/87dc9425-f6e3-418e-91fb-f32ae062d81d.mp3,382155.0,downloaded,
1aac7657-be9e-42a8-9ccd-4bf361ddc86d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695678599334-pov5OgIiO7-Uua0A91otI.mp3,../data/audio/1aac7657-be9e-42a8-9ccd-4bf361ddc86d.mp3,1752643.0,downloaded,
17a9fbe7-010a-4d46-aefb-da1b55961498,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695755394215-_deGwH0Jq2Dj5OD4DSNs3.mp3,../data/audio/17a9fbe7-010a-4d46-aefb-da1b55961498.mp3,589045.0,downloaded,
f561e74e-fb52-4557-9df4-331489845e9e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695752251937-hi0u4jXcl_LD83oaztTKQ.mp3,../data/audio/f561e74e-fb52-4557-9df4-331489845e9e.mp3,1806142.0,downloaded,
fcc6bcf6-8ce2-453b-93b4-ac60bc23086c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695790610265-oiChmh6aMrU0rO3bqMmSg.mp3,../data/audio/fcc6bcf6-8ce2-453b-93b4-ac60bc23086c.mp3,305251.0,downloaded,
9dbe3efa-40b0-4e58-a8a4-f0a6fa256bb9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695841158707-q4LVwP6dmOVM0der0DcQ3.mp3,../data/audio/9dbe3efa-40b0-4e58-a8a4-f0a6fa256bb9.mp3,368781.0,downloaded,
51886a84-964e-4a97-8dc2-f2b354906251,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695857233053-kCBVltAAvzlTndS5mYskk.mp3,../data/audio/51886a84-964e-4a97-8dc2-f2b354906251.mp3,117587.0,downloaded,
5d0aebf5-7566-4771-939b-0491863c1de5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695845544439-Z3IU_Fu3KmpEpozoyvK5D.mp3,../data/audio/5d0aebf5-7566-4771-939b-0491863c1de5.mp3,295220.0,downloaded,
17bfd757-ad41-4d32-bf92-0b1964c3e3b6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695930093941-UXYjUFOQhg00pknoCxG1D.mp3,../data/audio/17bfd757-ad41-4d32-bf92-0b1964c3e3b6.mp3,373378.0,downloaded,
0d12d7d3-fa11-4a17-9740-ff643730c3e6,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695846469008-z-X8zFvmrE2LXSe3n9cUk.mp3,../data/audio/0d12d7d3-fa11-4a17-9740-ff643730c3e6.mp3,2234550.0,downloaded,
4312dcb0-cbd9-4df8-9949-9445e92acf8e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695943279798-vNkKdgLDboTeB1jeB3aiE.mp3,../data/audio/4312dcb0-cbd9-4df8-9949-9445e92acf8e.mp3,133052.0,downloaded,
743693dc-2d11-4702-b851-37836ab8f1c0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695924908000-LEwTxAdnbfQVRMRZUqUs6.mp3,../data/audio/743693dc-2d11-4702-b851-37836ab8f1c0.mp3,1934874.0,downloaded,
28e5bb49-be03-4aae-acac-f73bb5dfed1a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696086182870-ok5npTIeeItBVdQSw_nh3.mp3,../data/audio/28e5bb49-be03-4aae-acac-f73bb5dfed1a.mp3,120095.0,downloaded,
99ff3a5f-0463-4f44-b556-d6ff8ae4b4ee,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1695951398190-Vh2TwDhoJ1ojSRPg3qt3_.mp3,../data/audio/99ff3a5f-0463-4f44-b556-d6ff8ae4b4ee.mp3,1435412.0,downloaded,
eb7b53eb-156f-451e-bc60-2e98665ee452,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696202208626-8ot_wUidKtW-rlhY00Zpf.mp3,../data/audio/eb7b53eb-156f-451e-bc60-2e98665ee452.mp3,61163.0,downloaded,
bfa0d8dd-2a06-4496-9d6a-d73f375be4b5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696099839323-jnActd_fw-wHTFMxwSPY9.mp3,../data/audio/bfa0d8dd-2a06-4496-9d6a-d73f375be4b5.mp3,1920245.0,downloaded,
0710a735-0817-4c2d-a493-8a542c64fc52,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696099648385-9KloLmrG-Xg-CfYge4iln.mp3,../data/audio/0710a735-0817-4c2d-a493-8a542c64fc52.mp3,2234550.0,downloaded,
c51e9e56-dbbc-4da7-9012-72d287fe5293,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696116690697-_EcN1flm4NAVLecRjygvw.mp3,../data/audio/c51e9e56-dbbc-4da7-9012-72d287fe5293.mp3,939295.0,downloaded,
ea3b1751-21d0-4954-9bf0-a373a247d3f5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696203291398-CT9w5LLhyG8kFHBZeH4ys.mp3,../data/audio/ea3b1751-21d0-4954-9bf0-a373a247d3f5.mp3,571073.0,downloaded,
e6dea5b0-f30a-452c-b963-cf8d091d889d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696211777200-FnI_KyMCeLOOkDqaIZGqx.mp3,../data/audio/e6dea5b0-f30a-452c-b963-cf8d091d889d.mp3,46534.0,downloaded,
598f34c0-f9cf-4b85-a402-920032cc9e96,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696209549112-cUHSfv9-AG40fD1v1_9il.mp3,../data/audio/598f34c0-f9cf-4b85-a402-920032cc9e96.mp3,669293.0,downloaded,
384c4540-47ae-47ff-8e16-78a4d60baaaf,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696210612685-opPpQxeLyofaWNbXlNlZO.mp3,../data/audio/384c4540-47ae-47ff-8e16-78a4d60baaaf.mp3,189058.0,downloaded,
1acd9f25-9f08-4142-a38e-c02dc28f85c8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696212154885-VGRMfgSOZQbH-mev5mIVe.mp3,../data/audio/1acd9f25-9f08-4142-a38e-c02dc28f85c8.mp3,74119.0,downloaded,
ec486ff8-2ce3-4995-b4eb-2a4e6db11e40,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696282357305-11LzLq2aWHvol61lFrfNr.mp3,../data/audio/ec486ff8-2ce3-4995-b4eb-2a4e6db11e40.mp3,354152.0,downloaded,
fe528fac-a72e-4e97-b966-85618b20811a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696380825818-UAP3OCvaONqCH0U9vZBhl.mp3,../data/audio/fe528fac-a72e-4e97-b966-85618b20811a.mp3,38593.0,downloaded,
814ffde6-43ba-41f6-a519-6079f07af144,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696265440687-_QFgTP8Ixto0YE4t3InPw.mp3,../data/audio/814ffde6-43ba-41f6-a519-6079f07af144.mp3,1029992.0,downloaded,
ff7ac178-5c87-467d-ac93-cb76f3b88c30,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696375357776-4NKF75HTQVZHdShBMhTgz.mp3,../data/audio/ff7ac178-5c87-467d-ac93-cb76f3b88c30.mp3,2159318.0,downloaded,
631b4667-2ac4-4910-b011-444ce5a4c347,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696376812959-WWUKagA2Ez0QV1MZXwDLK.mp3,../data/audio/631b4667-2ac4-4910-b011-444ce5a4c347.mp3,804294.0,downloaded,
8cbb037a-f9bc-433e-ae16-e521dcc30812,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696376650702-xNwvOND2PjY9oukGlz2sU.mp3,../data/audio/8cbb037a-f9bc-433e-ae16-e521dcc30812.mp3,2091190.0,downloaded,
e6fb9f5c-a0a5-4449-bce8-0b6390c9e69f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696382036240-g-GQ04zg5HsoDvA58jvkG.mp3,../data/audio/e6fb9f5c-a0a5-4449-bce8-0b6390c9e69f.mp3,155621.0,downloaded,
b6c6cf5e-b508-457a-8996-43a2d1141b80,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696381067223-4OSbpPhmIbWzWjeL6Ty7L.mp3,../data/audio/b6c6cf5e-b508-457a-8996-43a2d1141b80.mp3,1361852.0,downloaded,
f6b0a60e-1e14-41d0-9e8d-c2adba633b64,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696382646461-aAyLC62b5hYUCF82F1fc7.mp3,../data/audio/f6b0a60e-1e14-41d0-9e8d-c2adba633b64.mp3,275994.0,downloaded,
00623b04-3534-42ce-b4eb-cbb0d25d0e72,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696383137505-ZFy-U9NzTk6FZvR5jP1qI.mp3,../data/audio/00623b04-3534-42ce-b4eb-cbb0d25d0e72.mp3,211628.0,downloaded,
8d3b995c-1f37-40d9-96c7-6a3dfa96c881,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696388047984-2NQk0emcz5Kp2k6200MvP.mp3,../data/audio/8d3b995c-1f37-40d9-96c7-6a3dfa96c881.mp3,253424.0,downloaded,
e4afa8dd-913f-47d1-8d2b-6627a540cadb,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696388139244-lAynkr_qnDkfEcuzOHj2k.mp3,../data/audio/e4afa8dd-913f-47d1-8d2b-6627a540cadb.mp3,265127.0,downloaded,
58570643-d8ce-47ff-a1de-373dc7995acc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696421127743-M2QYGzucuKMzQgr8E8v4G.mp3,../data/audio/58570643-d8ce-47ff-a1de-373dc7995acc.mp3,126782.0,downloaded,
87422202-5af0-4725-9a1f-d20205f029a8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696393185469-x8Z-2gjSd_cbrHo2IHWU4.mp3,../data/audio/87422202-5af0-4725-9a1f-d20205f029a8.mp3,1415487.0,downloaded,
d9448032-2156-40f7-8e08-38ef8b02f0ec,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696430508078-r66uxHmRMVSmBv60S_EQJ.mp3,../data/audio/d9448032-2156-40f7-8e08-38ef8b02f0ec.mp3,602420.0,downloaded,
9fd69684-0148-4147-a587-1bcd5d5c597e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696444308996-oQyq3GapCx42hyXI4ZSxX.mp3,../data/audio/9fd69684-0148-4147-a587-1bcd5d5c597e.mp3,39011.0,downloaded,
4c071de9-6484-45db-b779-dba3d8f4d1be,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696432719495-MGmwYSgSdyuOxahK_tuCk.mp3,../data/audio/4c071de9-6484-45db-b779-dba3d8f4d1be.mp3,528441.0,downloaded,
4bed7ce5-6a27-42b4-ac05-16460a242200,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696433940907-etnwBhN72V3u-3u1mnxwI.mp3,../data/audio/4bed7ce5-6a27-42b4-ac05-16460a242200.mp3,257603.0,downloaded,
2250f9ab-3a0d-45ac-850b-064eadd9dfdc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696466136329-z7WgD2WGPASs0-vkfbnDW.mp3,../data/audio/2250f9ab-3a0d-45ac-850b-064eadd9dfdc.mp3,754557.0,downloaded,
2e1513ca-33e0-4e55-aeeb-52401f12eab2,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696452172319-q7KuxkpVLzp3Cnj-j9ftu.mp3,../data/audio/2e1513ca-33e0-4e55-aeeb-52401f12eab2.mp3,772529.0,downloaded,
8482018b-bd4e-442e-9a05-a5730f485ec5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696472366200-279VC4EMoQd3vWD3Yxvc2.mp3,../data/audio/8482018b-bd4e-442e-9a05-a5730f485ec5.mp3,538191.0,downloaded,
6659598f-0e36-460a-8b26-d524a7fa37b9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696475698302-FsUcEtHgLy3LSvCt4fFxn.mp3,../data/audio/6659598f-0e36-460a-8b26-d524a7fa37b9.mp3,142665.0,downloaded,
f91de1eb-9107-4ee9-8a54-a6155a364bc0,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696475630641-kzEkt0Z6EeLxo5M63vWgG.mp3,../data/audio/f91de1eb-9107-4ee9-8a54-a6155a364bc0.mp3,196999.0,downloaded,
8aaf4335-8bb0-4b45-8991-c4cddf3e6bcc,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696603081308-EtYhnNAsice0LTaOEHJ8n.mp3,../data/audio/8aaf4335-8bb0-4b45-8991-c4cddf3e6bcc.mp3,53639.0,downloaded,
63f029f5-574d-4059-817e-c7e9bcbc45b1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696475807132-Be4Is-43bSygMHJ7HxXmL.mp3,../data/audio/63f029f5-574d-4059-817e-c7e9bcbc45b1.mp3,174012.0,downloaded,
8803b87e-be0f-4b24-a43a-1696943441af,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696601852401-T-InMpGVjr8p66H6EH5xt.mp3,../data/audio/8803b87e-be0f-4b24-a43a-1696943441af.mp3,609244.0,downloaded,
431a2234-aff2-436e-81f1-0ddf2d73f9a5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696713721224-kVlFgcxH7PvybZpL4JLAA.mp3,../data/audio/431a2234-aff2-436e-81f1-0ddf2d73f9a5.mp3,288114.0,downloaded,
1bcd8c50-8118-4faa-ae19-188c7e21df8b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696686568382-4jCZeSUK46NXCxocetpn9.mp3,../data/audio/1bcd8c50-8118-4faa-ae19-188c7e21df8b.mp3,1055488.0,downloaded,
71d96b7a-f37e-40e5-b765-5145deb88a37,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696702957854-brSP1ROg4Bf8D-6ljhHvh.mp3,../data/audio/71d96b7a-f37e-40e5-b765-5145deb88a37.mp3,893038.0,downloaded,
561fc406-2231-4835-8cd6-080416c2a722,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696641320506-aoD6MxsgfF3gycw35CVki.mp3,../data/audio/561fc406-2231-4835-8cd6-080416c2a722.mp3,1836653.0,downloaded,
500b6720-bf2c-4fea-897b-a51e9bdcd636,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696703083518-1ChKCzNCDWu5jkmOIcsEQ.mp3,../data/audio/500b6720-bf2c-4fea-897b-a51e9bdcd636.mp3,1483060.0,downloaded,
f1613dbf-0625-4ddc-8104-6821288c2669,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696862965036-obF2xo_MrHf95QCBNbVi8.mp3,../data/audio/f1613dbf-0625-4ddc-8104-6821288c2669.mp3,1170426.0,downloaded,
fc2ac978-2118-480d-a3a7-226afdc81ba1,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696883595175-ZQZzKdMqAaYi5IiVBbJ2R.mp3,../data/audio/fc2ac978-2118-480d-a3a7-226afdc81ba1.mp3,1807396.0,downloaded,
ed8088b3-cdd5-4667-939e-c66bda624b24,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696741758000-OzP3aAJrGcpnhueo2On88.mp3,../data/audio/ed8088b3-cdd5-4667-939e-c66bda624b24.mp3,2234550.0,downloaded,
9a6b5d8b-3a31-46c5-bd79-7298d067d1b5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696884682972-TexCo_reHtvFM8Vq8_2b_.mp3,../data/audio/9a6b5d8b-3a31-46c5-bd79-7298d067d1b5.mp3,652993.0,downloaded,
95cc43cc-196e-4395-9a43-aa1b72794b9a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696900802012-wrFD4BIqx7PeQZPPFFClh.mp3,../data/audio/95cc43cc-196e-4395-9a43-aa1b72794b9a.mp3,1269483.0,downloaded,
dab5cc07-6b71-494d-a5df-a32d424087af,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696899512883-wCZpOp0B6U1QDTHvR3TlV.mp3,../data/audio/dab5cc07-6b71-494d-a5df-a32d424087af.mp3,2234550.0,downloaded,
a7fcffcd-1120-48f0-be42-7d6c7f42730a,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696900921685-kxVstygqF0Ja9O4q7-FZi.mp3,../data/audio/a7fcffcd-1120-48f0-be42-7d6c7f42730a.mp3,953923.0,downloaded,
41437e84-b305-4b82-9e8d-7d7fb64511ce,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696900923580-4V56J7jeO7BL4NQJs-cSm.mp3,../data/audio/41437e84-b305-4b82-9e8d-7d7fb64511ce.mp3,703566.0,downloaded,
264ff49a-0cc6-47d3-96d6-100d85124683,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696901048974-Kit4sXM2GESXTXmBwW-bN.mp3,../data/audio/264ff49a-0cc6-47d3-96d6-100d85124683.mp3,378812.0,downloaded,
99526078-75f7-4be5-952e-30b17a6ce20b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696901127687-tO_oH5YVcwmqsGAZdmi2Z.mp3,../data/audio/99526078-75f7-4be5-952e-30b17a6ce20b.mp3,171922.0,downloaded,
19fc410e-e04d-4624-b2ff-fcd8abf62c94,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696902769944-UlkD9GzvN2xeaJ1GFhDJw.mp3,../data/audio/19fc410e-e04d-4624-b2ff-fcd8abf62c94.mp3,144754.0,downloaded,
56a958df-cba1-4f1d-8d3a-4f17c7fcbb1c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696903717598-pm9rNDT6nZp0oK8PQOr1m.mp3,../data/audio/56a958df-cba1-4f1d-8d3a-4f17c7fcbb1c.mp3,372124.0,downloaded,
5477611c-987b-45b1-a040-3ffa78fe55c4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697096552038-LcCqrBky6fF0v7CEHs-cM.mp3,../data/audio/5477611c-987b-45b1-a040-3ffa78fe55c4.mp3,228901.0,downloaded,
afc77e24-df1f-4149-9bb3-5c148bb811b3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696903277920-xdLGyoTIr0AATr7O4QOCm.mp3,../data/audio/afc77e24-df1f-4149-9bb3-5c148bb811b3.mp3,725718.0,downloaded,
630267fc-79a1-4c97-9b58-ca0488b75104,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1696992175380-hBPAaRxvrSNn9EU_UznRK.mp3,../data/audio/630267fc-79a1-4c97-9b58-ca0488b75104.mp3,1146603.0,downloaded,
ba0f97a4-b955-4c43-8530-31b549fe6f75,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697168888201-ye4TVWGPAPWDhxRyxjDjV.mp3,../data/audio/ba0f97a4-b955-4c43-8530-31b549fe6f75.mp3,2115850.0,downloaded,
a9de00fa-fc82-4fc6-bc45-5dfdc0eac497,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697169347388-iC-nVl3NPYwnpjbppxaZY.mp3,../data/audio/a9de00fa-fc82-4fc6-bc45-5dfdc0eac497.mp3,1562054.0,downloaded,
01748fdc-a589-4392-82f4-fdfbfa83943e,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697240004496-ClFTIIwS5XSpQmkcEw9Vx.mp3,../data/audio/01748fdc-a589-4392-82f4-fdfbfa83943e.mp3,1452131.0,downloaded,
5eb0b61b-8c11-4b8d-973b-db258311f8d3,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697168726234-SJMt6PR5TS8RVMhMwq681.mp3,../data/audio/5eb0b61b-8c11-4b8d-973b-db258311f8d3.mp3,2234550.0,downloaded,
4ac67e99-e927-4bbc-bb25-e02d1594354f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697245625329-Iu-FMxaMw_KNnOLRbYEfR.mp3,../data/audio/4ac67e99-e927-4bbc-bb25-e02d1594354f.mp3,893319.0,downloaded,
7e42af7a-2838-46e2-a3f3-d6d9b0f6baf9,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697246584471-n8NUf_46mJnZjxL5_6KL7.mp3,../data/audio/7e42af7a-2838-46e2-a3f3-d6d9b0f6baf9.mp3,894991.0,downloaded,
e30cbe23-7e58-43c2-9942-9a43dea0e18f,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697316910632-zvCyzLr-zxDwMhHrlw7q3.mp3,../data/audio/e30cbe23-7e58-43c2-9942-9a43dea0e18f.mp3,2227445.0,downloaded,
2ef5a9ef-7992-42a9-8182-a86c2321d8da,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697324735009-Q7fKI2jq4dTwwJEgDyslr.mp3,../data/audio/2ef5a9ef-7992-42a9-8182-a86c2321d8da.mp3,2126299.0,downloaded,
03d0e60f-7a9a-4aef-a8c2-cf9a4fd823ef,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697584745048-HiW5x9xbwm7DpFnMuFtUI.mp3,../data/audio/03d0e60f-7a9a-4aef-a8c2-cf9a4fd823ef.mp3,884960.0,downloaded,
d1a743fe-231e-4a90-888b-90e78c4cf590,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697403282079-AqSEnul_shhsUdEHcdP3c.mp3,../data/audio/d1a743fe-231e-4a90-888b-90e78c4cf590.mp3,2234550.0,downloaded,
00de554e-49b9-4dca-850b-6afba11d1d7b,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697402936122-vXJqvcgy0L5dO7WLssI6R.mp3,../data/audio/00de554e-49b9-4dca-850b-6afba11d1d7b.mp3,2234550.0,downloaded,
f8ca7c47-3e40-4a20-b109-88a94649e4f5,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697585080825-ltLmKTlyNJsJmSYbQjqww.mp3,../data/audio/f8ca7c47-3e40-4a20-b109-88a94649e4f5.mp3,2234550.0,downloaded,
70edf772-6bc2-490f-97f0-be8c2f5443f4,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697585493036-fErAXf5yOwmis1xx65gQe.mp3,../data/audio/70edf772-6bc2-490f-97f0-be8c2f5443f4.mp3,2234550.0,downloaded,
3f02e890-81ca-4cee-aff3-6fcd61d21ce7,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697586664917-bYf5H-hIdvNJpwQJdJ-Ek.mp3,../data/audio/3f02e890-81ca-4cee-aff3-6fcd61d21ce7.mp3,2234550.0,downloaded,
5c4b2626-9ff4-45bd-9cb6-a73ca0f33b24,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697594275375-txIb2hd97Z1c37QN78OOG.mp3,../data/audio/5c4b2626-9ff4-45bd-9cb6-a73ca0f33b24.mp3,108810.0,downloaded,
37d6b18f-c22c-4872-833c-08c04cd3658d,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697677408122-GbVsvReSJtBy6xWlADNiY.mp3,../data/audio/37d6b18f-c22c-4872-833c-08c04cd3658d.mp3,56147.0,downloaded,
05370680-be1d-4ba9-902d-0f19e50edd13,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697586849897-Nx_MfIvenHm1NXpCdSluI.mp3,../data/audio/05370680-be1d-4ba9-902d-0f19e50edd13.mp3,2234550.0,downloaded,
e780e861-c542-4ffd-baa2-6a5bf5fdc34c,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697717677465-o5KRBGdEFlsEuvvBp7HTE.mp3,../data/audio/e780e861-c542-4ffd-baa2-6a5bf5fdc34c.mp3,228346.0,downloaded,
ddf11d58-ea89-4ab0-99c8-a0ddeadadb73,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697609475311-C_qHUOFu3dA6LDSBqVEeQ.mp3,../data/audio/ddf11d58-ea89-4ab0-99c8-a0ddeadadb73.mp3,1262377.0,downloaded,
06d5214e-4b47-4a75-b644-723ea1740434,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697760361108-bFGhIvggTF6R929He70BQ.mp3,../data/audio/06d5214e-4b47-4a75-b644-723ea1740434.mp3,1315040.0,downloaded,
8bfe0f33-4f47-4dfa-92d2-bc2dc9cb67e8,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697778664772-VyjuSQwyQCNkm4vhijuqy.mp3,../data/audio/8bfe0f33-4f47-4dfa-92d2-bc2dc9cb67e8.mp3,546132.0,downloaded,
ea343640-1687-4dcc-b1f9-92f1b8791d87,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697850036502-nqk86XjkUCIr5bAl1z-Ii.mp3,../data/audio/ea343640-1687-4dcc-b1f9-92f1b8791d87.mp3,2234550.0,downloaded,
6d1437b6-c2d1-4da8-9772-7a8ff9800993,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697827638740-bNz9EAS6xSoo_8Hs8R_Js.mp3,../data/audio/6d1437b6-c2d1-4da8-9772-7a8ff9800993.mp3,2225492.0,downloaded,
82222110-db72-44ce-9f4f-e2c96d307625,https://says-api-streamable-audio.s3.amazonaws.com/saysuseraudio1697808018714-svDxWMCXtbp_4sUEeL-XN.mp3,../data/audio/82222110-db72-44ce-9f4f-e2c96d307625.mp3,1994642.0,downloaded,
