id,createdAt,updatedAt,position,userId,recordingId
cbfb0683-9485-4119-b0c9-01fdd7126cd0,2025-12-21 19:49:05.565444,2025-12-21 20:09:41.021327,28,28195c3d-8d9d-438f-aea8-2a33952753c6,5cf96f59-221f-4190-b1c7-16bfc62022fa
9e3f47ed-860e-4634-9a3b-d78f353d1daf,2026-01-01 23:53:47.937093,2026-02-11 19:28:04.346154,14,28195c3d-8d9d-438f-aea8-2a33952753c6,f2dd36a4-c4ab-49ee-aa53-fd55064cbd84
680761a7-4799-4863-8cd0-f2e53f6a38ad,2025-12-24 23:21:58.797369,2025-12-24 23:21:58.797369,25,0dfb6b26-8b48-41b7-9019-c932d72f8043,5cf96f59-221f-4190-b1c7-16bfc62022fa
38fa4285-2e9d-49cc-b1eb-c77fb8ac4ae4,2026-03-03 21:41:28.548285,2026-03-03 21:41:28.548285,21,650b64dc-6b37-4bb3-a7c4-10862f7e0a42,90dd0e94-b432-49c0-a91f-aff157a13f8e
1d7929bc-32b0-4d8d-a6af-c2cd418a4ad5,2026-02-22 20:39:59.014139,2026-02-22 20:42:31.369113,140,28195c3d-8d9d-438f-aea8-2a33952753c6,191d319e-2746-4929-bc9f-5e7a3db815d0
898adf40-f18e-453f-97c1-5d091d45286e,2026-02-22 20:42:37.462969,2026-02-22 22:50:37.783725,140,28195c3d-8d9d-438f-aea8-2a33952753c6,f415a16c-e823-4b7c-8a96-c5486ffeeb0e
cc99e4cb-01a6-415c-8829-bfe023094103,2024-03-05 00:38:32.495669,2026-03-02 20:22:15.953035,82,7c4a89de-d9f4-4d49-a507-12113e734af3,83f54140-4adf-4d7b-bb0d-c68c041eed75
ba3dacf1-0846-4ffe-aeb8-8381573ea843,2026-03-03 15:18:03.715255,2026-03-03 15:32:48.172118,0,7c4a89de-d9f4-4d49-a507-12113e734af3,61251baa-72f3-4b94-a08c-db7592017074
018adc4f-efca-481d-b530-145b84f25b38,2026-03-03 16:41:54.511105,2026-03-03 17:20:47.356782,137,0dfb6b26-8b48-41b7-9019-c932d72f8043,8ef5a9a3-3f08-494c-b75c-cae6e356223a
d0b77350-3b2f-4d8a-911a-6c72dad00cfd,2026-03-06 01:50:21.402350,2026-03-06 01:50:26.871327,5,7c4a89de-d9f4-4d49-a507-12113e734af3,2e21a15d-8a55-42a4-9ced-89a12fc25e61
5f87658f-df43-41cf-b546-4739465dd0fb,2026-03-06 22:34:26.483680,2026-03-06 22:34:26.483680,94,28195c3d-8d9d-438f-aea8-2a33952753c6,529f6e18-8e4d-4255-8b15-1f5d6afbdf41
4fc72256-2f47-4d0b-bddf-166d1bd74177,2026-01-01 23:56:02.349250,2026-01-01 23:56:02.349250,6,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,f2dd36a4-c4ab-49ee-aa53-fd55064cbd84
040a596d-4794-44b9-9abb-1f0d0a216f76,2026-01-02 01:35:37.481132,2026-01-02 01:35:37.481132,37,0198461b-48d4-4afa-9e68-cdfeebe1b188,bd13c28b-7c56-4046-a1a6-9589391b4998
8fca12cf-57f1-4331-a583-d5290415f266,2026-01-02 02:12:13.942423,2026-01-06 04:35:04.028484,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,f2dd36a4-c4ab-49ee-aa53-fd55064cbd84
2ba42a40-5af3-4a23-8767-34ae2293dec8,2026-01-07 00:56:49.347573,2026-01-07 00:56:49.347573,48,650b64dc-6b37-4bb3-a7c4-10862f7e0a42,8a0eb068-bada-40f9-ae8d-2bec5a335813
ef70cc36-0c79-40b0-a153-1ff170d90c51,2026-01-07 00:56:59.901297,2026-01-07 00:56:59.901297,10,650b64dc-6b37-4bb3-a7c4-10862f7e0a42,9f40a0ef-c383-4cf1-9d2e-61c82bc3c16f
69df26a5-4882-4188-b2b3-4611c6c0c5a0,2026-01-07 00:57:01.199073,2026-01-07 00:57:01.199073,0,650b64dc-6b37-4bb3-a7c4-10862f7e0a42,1655cccd-2e92-4638-a863-145deb2d3191
be7e4e63-d268-4562-95ec-2cbdcedac970,2026-01-07 00:57:05.634725,2026-01-07 00:57:05.634725,4,650b64dc-6b37-4bb3-a7c4-10862f7e0a42,100f6c7f-8ef1-4a66-8ba7-86f884e74c0d
cc06c187-1981-4ea0-a08b-73542a40d5bd,2026-01-07 00:57:34.041527,2026-01-07 00:57:34.041527,28,650b64dc-6b37-4bb3-a7c4-10862f7e0a42,078d461f-25b1-481d-9078-1bc92d1a7a12
15c59aa0-0f9f-481a-8c42-532dc6644b44,2026-01-07 00:57:53.567767,2026-01-07 00:57:53.567767,8,650b64dc-6b37-4bb3-a7c4-10862f7e0a42,f2dd36a4-c4ab-49ee-aa53-fd55064cbd84
d1528899-267d-4563-adab-69b1b03cb4dd,2026-01-07 01:02:59.428044,2026-01-07 01:02:59.428044,5,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,870c19df-fbef-45a1-a3f9-4614dafa3c6d
809f88f2-5a81-482c-ad1d-cd5e96bb1053,2026-01-07 04:43:31.364979,2026-01-07 04:43:31.364979,20,28195c3d-8d9d-438f-aea8-2a33952753c6,870c19df-fbef-45a1-a3f9-4614dafa3c6d
16aaa736-d4c2-418b-a814-a6f79ed384c5,2026-03-04 00:04:22.500051,2026-03-08 19:42:03.705662,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,529f6e18-8e4d-4255-8b15-1f5d6afbdf41
5ccf9ca6-3fe0-44e4-88eb-641f466b8fa6,2026-01-07 05:01:40.378139,2026-01-13 06:17:10.211267,42,0dfb6b26-8b48-41b7-9019-c932d72f8043,870c19df-fbef-45a1-a3f9-4614dafa3c6d
3079962c-1938-4fc1-8177-a1d38831b41c,2026-01-26 00:03:23.387161,2026-01-26 00:03:23.387161,30,0dfb6b26-8b48-41b7-9019-c932d72f8043,1e3eebcb-058d-42b2-8021-929e89d61812
a3de77bd-8266-4db8-9360-54a0df1cbd3f,2026-01-26 00:03:47.747231,2026-01-26 00:04:21.901957,49,0dfb6b26-8b48-41b7-9019-c932d72f8043,59962115-2f4f-4443-a102-20446ff035f3
b195a3e7-a63d-4911-baba-c154c4b22ffc,2026-01-13 06:17:24.821631,2026-01-13 06:18:21.187600,8,0dfb6b26-8b48-41b7-9019-c932d72f8043,19836cfd-e695-4024-9031-a25102819ee9
292abab7-ac8b-4187-969a-f32b82e076b8,2026-01-13 21:06:50.096279,2026-01-13 21:06:50.096279,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,9f40a0ef-c383-4cf1-9d2e-61c82bc3c16f
fab6f62a-e436-435b-88ff-a9986676e849,2026-01-16 06:26:22.173148,2026-01-16 06:26:22.173148,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,bd13c28b-7c56-4046-a1a6-9589391b4998
971bc1ff-257d-43b4-a08a-424c3f7bbe4f,2026-01-16 22:00:25.643208,2026-01-16 22:00:25.643208,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,0197e7b6-7c57-4616-83e1-77774570bbae
b8eeb9b9-53f3-45ec-81e2-80b31cbe1014,2026-01-17 22:26:12.209730,2026-01-17 22:26:12.209730,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,6fcc15f1-42d5-40f9-b764-a865eab8fa2c
065ab313-4eea-47fe-8bf6-c72192306593,2022-08-11 23:44:32.898119,2026-01-18 14:29:48.280891,4,28195c3d-8d9d-438f-aea8-2a33952753c6,9ced19fa-63db-4a90-8ae7-9a45598af8a6
9c61789e-4b9f-4481-a206-2aee13be08eb,2026-01-26 00:07:00.941383,2026-01-26 00:07:00.941383,89,0dfb6b26-8b48-41b7-9019-c932d72f8043,0daf7ca2-b5ec-4629-8feb-4d1b52f9d8d5
adc48872-a1ef-4c7b-84b1-0b3de64b79d5,2022-08-01 16:15:53.384788,2026-01-18 14:32:32.238833,6,28195c3d-8d9d-438f-aea8-2a33952753c6,56746264-f701-4dc6-b271-fd4126846974
2107346f-2d12-4ddf-98d2-5a9a5585ed3b,2022-06-20 00:39:48.881089,2026-01-18 14:32:38.335954,6,28195c3d-8d9d-438f-aea8-2a33952753c6,7ff7686c-8119-4aca-b6cb-6e3ca6919c99
8e004cc4-1ec0-4baa-8f2d-8ba6eca89e7d,2026-01-18 15:34:17.365003,2026-01-18 15:34:17.365003,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,210ba90d-6922-4d36-8e70-87ccfd08b61d
2b408ba3-3930-4e2a-b25e-4cda2504c918,2026-01-19 03:05:35.736052,2026-01-19 03:05:35.736052,7,28195c3d-8d9d-438f-aea8-2a33952753c6,210ba90d-6922-4d36-8e70-87ccfd08b61d
1a748ae8-66be-41f9-b057-a1d21ce39e5f,2026-03-11 19:49:29.224645,2026-03-12 04:09:58.631930,0,ad75551e-1d91-42fe-b89b-e0f5b385b369,529f6e18-8e4d-4255-8b15-1f5d6afbdf41
3d18a5bd-5afc-44a8-87cb-3da5aeb682b4,2026-03-03 21:30:02.441013,2026-03-12 16:28:56.425268,36,7c4a89de-d9f4-4d49-a507-12113e734af3,529f6e18-8e4d-4255-8b15-1f5d6afbdf41
634eae50-9c50-4e54-b328-49e7118a0635,2026-01-19 22:55:26.537553,2026-01-19 22:55:26.537553,8,cce5fc0e-3a01-4ec3-9d3f-3314f3faf892,19836cfd-e695-4024-9031-a25102819ee9
6159d494-213c-4b8b-b270-787ff5001ce1,2026-01-19 22:55:55.111225,2026-01-19 22:55:55.111225,7,cce5fc0e-3a01-4ec3-9d3f-3314f3faf892,210ba90d-6922-4d36-8e70-87ccfd08b61d
a11b82fe-9d12-4139-a931-29688f0846d2,2026-03-16 00:14:44.671824,2026-07-17 23:37:18.889024,36,0dfb6b26-8b48-41b7-9019-c932d72f8043,191d319e-2746-4929-bc9f-5e7a3db815d0
1ed21305-012a-4c7b-bdbe-1ccebac11514,2026-01-19 22:57:19.683138,2026-01-19 22:57:19.683138,81,cce5fc0e-3a01-4ec3-9d3f-3314f3faf892,870c19df-fbef-45a1-a3f9-4614dafa3c6d
4352706f-667e-47e4-9c0b-e859c339d833,2026-01-20 04:30:34.431923,2026-01-20 07:35:44.827121,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,35e7c656-a334-4dfe-b08e-269a7ed3aadd
98594d74-5857-42db-9616-51b598f12c7d,2026-01-20 13:18:16.236190,2026-01-20 13:18:16.236190,9,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,2ec6f1bd-24a6-464b-a505-9434b33cb865
f33c6d4a-bea0-4ed5-a280-6a655f784122,2026-03-13 03:31:58.198525,2026-03-13 03:37:59.676362,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,887cc23f-2c3e-424d-88f3-3d090f9a8eb2
3a30d8b9-f775-4a2b-8e00-b8ef60dd2cc9,2026-03-13 16:02:48.887711,2026-03-13 16:02:48.887711,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,eb1aba79-0110-43e7-a37d-d9d6447d031a
a72715fa-0572-4f97-92ac-1f644edf8746,2026-03-13 23:07:57.681460,2026-03-13 23:07:57.681460,5,28195c3d-8d9d-438f-aea8-2a33952753c6,1434de88-e0c7-4d1a-948f-29eab46e3381
aab938f5-1a69-4cfd-b6d5-91e133a96e55,2026-01-23 04:25:30.677314,2026-01-23 04:25:30.677314,27,28195c3d-8d9d-438f-aea8-2a33952753c6,35e7c656-a334-4dfe-b08e-269a7ed3aadd
30d76cf4-a2a7-494e-93e9-a252a9b6a195,2026-03-13 23:08:19.469803,2026-03-13 23:08:19.469803,3,28195c3d-8d9d-438f-aea8-2a33952753c6,f3982a0e-568d-48ca-8230-c53000f1fee2
eb652a32-e1b1-4466-a6f2-92ec7a064422,2026-01-25 17:25:56.366355,2026-01-25 17:25:56.366355,7,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,32e2233c-cbf9-4b8a-a29c-0e93f3e0a4db
020fd25d-5421-4f3f-becd-9dccaedd9e19,2026-01-26 12:19:23.308248,2026-01-26 16:33:35.076357,19,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,f1c7813e-acfa-46fa-9a3c-10b9546fcbee
2515967c-1c32-49e7-8fe8-9833e587b21f,2026-03-13 23:10:08.070730,2026-03-13 23:10:44.166426,137,28195c3d-8d9d-438f-aea8-2a33952753c6,8ef5a9a3-3f08-494c-b75c-cae6e356223a
162e9b82-a886-4b28-9ad1-52065e263548,2026-03-16 04:41:15.141329,2026-03-16 04:41:15.141329,38,0dfb6b26-8b48-41b7-9019-c932d72f8043,2f1b1c56-9fae-4e06-a68f-db1f87aeabb8
709ca998-5f49-4398-9d03-015ab78f72b0,2026-03-17 02:24:57.877843,2026-03-17 02:24:57.877843,39,28195c3d-8d9d-438f-aea8-2a33952753c6,2f1b1c56-9fae-4e06-a68f-db1f87aeabb8
b6f85ccd-ddde-4f89-92f2-2a3b9900b374,2026-03-17 02:27:48.291413,2026-03-17 02:27:48.291413,140,28195c3d-8d9d-438f-aea8-2a33952753c6,f3eee21e-9abe-477a-a1f3-3f801d11f671
c158711d-7d8d-4dc4-8a8d-1a988a334c2e,2026-03-12 16:24:29.702359,2026-03-20 17:38:05.556204,24,7c4a89de-d9f4-4d49-a507-12113e734af3,f3eee21e-9abe-477a-a1f3-3f801d11f671
4c6d25f7-de73-417a-abef-372852a0a72c,2025-09-15 22:14:45.260475,2026-07-17 23:36:43.107769,29,0dfb6b26-8b48-41b7-9019-c932d72f8043,4016f920-0c1e-4a01-a4bd-66d0e02db27b
7df4c3ab-cec8-456b-a53c-363bac2ccf4d,2025-07-05 02:42:08.599908,2026-03-20 04:53:19.470087,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,4ddf000e-f739-4193-85af-dbf010914c25
955f2019-fedf-4bab-9309-1bdf03daa254,2025-05-12 02:46:07.874968,2026-03-20 04:53:44.944819,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,2dfda81e-c0b5-46f2-8f13-5bf50959b483
bf180d80-f279-45f3-9447-c2dd56038f65,2026-03-20 04:53:56.553906,2026-03-20 04:53:56.553906,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,d5780b63-4a09-4a1c-b71f-86b6c6ac4562
37a431a4-78a1-4e0e-9a3b-67f5916c270e,2026-03-20 04:54:02.934970,2026-03-20 04:54:02.934970,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,71dce430-70af-46a8-a01e-8bfcfb46d161
6ef68a51-8ca3-49c6-b985-82ac734bb33d,2025-03-31 05:26:56.734555,2026-03-20 04:54:57.871536,87,0dfb6b26-8b48-41b7-9019-c932d72f8043,2a566a23-93d0-431d-a28c-d465a9eeb834
b2912888-7e6a-4ed3-87c3-06e0d1283af4,2025-03-01 02:15:26.858364,2026-03-20 04:55:21.398345,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,98183172-8146-456a-9795-55b180227258
63561bb1-fb23-4c29-886f-959345e8a593,2026-03-20 04:55:53.511199,2026-03-20 04:55:53.511199,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,523045d5-c814-4e97-81be-1a851827313e
a42643df-b404-43a1-92bd-704de38b7160,2026-03-20 04:56:00.627784,2026-03-20 04:56:00.627784,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,46777d8a-f7fb-47f0-bc9f-b78ebd8ffe3d
b493ab7c-63e2-4f3c-a0c2-bd7813bd48ad,2024-10-23 00:49:25.520422,2026-03-20 04:57:25.109444,53,0dfb6b26-8b48-41b7-9019-c932d72f8043,71059302-7b61-475c-b2b4-d6ccfcee5580
49ede020-38e5-46bb-9f6e-c0bd69d3ef68,2024-10-09 00:21:51.682923,2026-03-20 04:57:34.945512,137,0dfb6b26-8b48-41b7-9019-c932d72f8043,59caa732-eb94-471d-b07a-6bf607efaa7e
42f92391-1cdd-432b-a039-4758a8f46afe,2024-10-26 06:37:22.575030,2026-03-20 04:57:46.568034,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,329c6f3d-9c07-4361-8c92-66e52cbcbb78
23e8737f-1427-4b86-a30c-5dc2850038ed,2024-09-10 06:50:29.495075,2026-03-20 04:58:58.552874,45,0dfb6b26-8b48-41b7-9019-c932d72f8043,d291af42-bc8e-40c8-acda-5bb22a9b5035
e7e7fa11-24c2-423b-9091-553bef2d942b,2024-09-10 20:42:47.452714,2026-03-20 04:59:23.264528,41,0dfb6b26-8b48-41b7-9019-c932d72f8043,451c5059-4ae2-4a7c-8e89-bc915d909814
560cacb5-7a3e-4df1-9668-3a274bfe8579,2026-03-03 05:34:43.120627,2026-04-12 16:45:45.675976,3,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,61251baa-72f3-4b94-a08c-db7592017074
ca72d9a9-7c9b-44b2-b16e-a7f1665752c5,2026-03-11 20:12:53.282993,2026-07-30 08:38:54.144264,140,ad75551e-1d91-42fe-b89b-e0f5b385b369,191d319e-2746-4929-bc9f-5e7a3db815d0
134d192f-09bf-4461-bdec-ec21406b1aa4,2024-07-02 18:14:21.136559,2026-03-20 04:59:34.332666,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,c05d0739-b2d9-4573-a3ae-2436f318d83b
02fd63d2-81fc-439c-9fea-5468823f17be,2024-05-02 07:01:39.707080,2026-03-20 05:00:56.881568,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,be10023b-1e15-478a-b82b-f982f806af01
24e34c74-e265-47bf-8e3b-848c45ce3e32,2026-03-20 05:01:16.884786,2026-03-20 05:01:16.884786,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,3fd30266-570d-437a-ac9c-e7ad3edbc782
8f11be50-9ccb-4c93-aa29-d2dcf3f023e9,2024-02-23 03:38:40.362655,2026-03-20 05:01:59.440517,5,0dfb6b26-8b48-41b7-9019-c932d72f8043,379e4d24-cbf8-482e-bac3-799e87dc81d3
901878be-cf30-4226-bf41-c8c3dd8e32f5,2024-01-13 06:37:47.382807,2026-03-20 05:04:02.353734,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,d9c1c11a-53a6-483e-84b6-3a57357ccdb7
1f40b5c9-a3ca-432d-99ad-7f5860aeba68,2023-12-16 06:52:48.838104,2026-03-20 05:24:55.276129,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,c28f0c38-2e98-4746-a87e-615028089a55
fd340938-9b04-490f-955f-18defe1b39af,2023-12-03 22:12:01.882595,2026-03-20 05:25:15.713922,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,4196deed-8df9-47e1-9027-1544719f450b
5e75f1d8-8bf4-4cba-be98-01d4ad3de393,2023-11-01 22:46:07.864593,2026-03-20 05:27:40.697011,37,0dfb6b26-8b48-41b7-9019-c932d72f8043,759df659-51ea-4780-b93d-812c79a16a46
b8c268b7-1a6a-4550-a265-e0cd29125f9d,2023-10-23 23:01:33.704385,2026-03-20 05:28:02.660063,23,0dfb6b26-8b48-41b7-9019-c932d72f8043,5fd338d4-e22b-49f1-9c48-62cff369433c
8c0f5bcb-cc4a-4956-80a7-28963abe66e0,2026-03-20 05:30:29.412134,2026-03-20 05:30:35.297693,11,0dfb6b26-8b48-41b7-9019-c932d72f8043,631b4667-2ac4-4910-b011-444ce5a4c347
5d5c463c-0b05-46c3-bfaf-823d1f459ac4,2023-10-04 02:56:12.945026,2026-03-20 05:30:48.131935,17,0dfb6b26-8b48-41b7-9019-c932d72f8043,ff7ac178-5c87-467d-ac93-cb76f3b88c30
38be4227-5600-4b84-a33b-11b41a3bb903,2026-03-20 05:31:31.314981,2026-03-20 05:31:31.314981,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,3e8ad35e-913f-47ea-88b6-704da39dc8bb
0e0163cb-7704-4bf3-80ea-35e5633887c3,2026-03-20 05:32:46.970140,2026-03-20 05:32:46.970140,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,b1f94383-27b8-4b48-b8b3-d3f5b422cfbd
44ab0fd6-c010-4ac4-9629-d60005a5158d,2026-03-20 05:35:01.208876,2026-03-20 05:35:01.208876,133,0dfb6b26-8b48-41b7-9019-c932d72f8043,dc0c876f-e813-40a4-9c04-ffe1b00bdaa9
ffdb6017-8a8f-4675-9c6a-86d86efd9f97,2026-03-20 05:35:13.403309,2026-03-20 05:35:13.403309,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,7985e245-9612-44c2-858d-a164f807f7b1
c3d93b35-c21a-4ed1-ad3a-0536d109d07a,2023-08-14 20:34:03.117299,2026-03-20 05:35:25.951253,15,0dfb6b26-8b48-41b7-9019-c932d72f8043,1c9831d2-1c75-419f-83fe-960a09cf8088
ab64a7ce-d547-4e92-a1ea-48e5071b33df,2026-03-20 05:35:46.130127,2026-03-20 05:35:47.535717,18,0dfb6b26-8b48-41b7-9019-c932d72f8043,0ef1ffe1-fdd4-4ef1-a679-6cd884e97c79
8fbbdf7d-1e23-42fb-916c-6e942f157a9c,2026-03-20 05:36:40.546413,2026-03-20 05:36:40.546413,15,0dfb6b26-8b48-41b7-9019-c932d72f8043,85ffce9d-7bf8-477d-874a-e79431db6dc3
4864f6b9-95c7-4d83-b3d5-b582497654ad,2023-07-14 03:44:54.461042,2026-03-20 05:37:04.116841,13,0dfb6b26-8b48-41b7-9019-c932d72f8043,905144a0-65a4-4859-ad14-d802b6dc7dc2
72aadcc7-13aa-4b9d-9797-4721220f5f57,2026-03-20 05:37:38.051625,2026-03-20 05:37:46.579839,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,1b83fbcd-18b2-4914-bcbd-17fa2aa7a26f
ded09e48-f1bb-4b6f-b128-f4a9feeb923e,2026-03-20 05:38:16.929534,2026-03-20 05:38:16.929534,28,0dfb6b26-8b48-41b7-9019-c932d72f8043,ae3ae539-585e-448f-ac96-188123d0ef3a
7fb88a35-2bad-4ca8-be29-bfc33c6734ff,2026-03-20 05:38:24.744240,2026-03-20 05:38:33.179418,39,0dfb6b26-8b48-41b7-9019-c932d72f8043,38a80ecd-e80b-477e-a945-a3e1adbbdf8e
1e37b295-0ee4-4f45-bb7d-3025d02c2688,2026-03-20 05:38:43.620840,2026-03-20 05:38:43.620840,52,0dfb6b26-8b48-41b7-9019-c932d72f8043,83c6a49b-717a-40b8-8227-ff01f3c22836
8f07d2e6-dffa-4a38-a379-ac66402b5fb0,2026-03-20 05:38:50.518508,2026-03-20 05:38:55.919809,24,0dfb6b26-8b48-41b7-9019-c932d72f8043,0be8b65e-32e9-4a13-8198-627b90f447ab
37011ff6-7bcb-4441-a5cf-139a91f0e01b,2026-03-20 05:39:05.340991,2026-03-20 05:39:05.340991,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,c78e7f53-908e-4dc5-8c26-d51c1b9060ed
d71bda32-626a-4197-abdb-781d4b94c9ff,2026-03-20 05:39:41.956156,2026-03-20 05:39:41.956156,32,0dfb6b26-8b48-41b7-9019-c932d72f8043,ecd12e6e-2fc4-433b-95d0-dabf40a742b5
cc92174c-79db-4ead-9e13-6cf4dfa3281d,2026-03-20 05:40:36.636114,2026-03-20 05:40:36.636114,53,0dfb6b26-8b48-41b7-9019-c932d72f8043,df7aae2a-5047-417e-b7e0-dd2ff52b224d
4ddfed9c-ee75-47c0-ab1f-0faf2eb3e364,2023-06-09 04:09:01.186094,2026-03-20 05:40:46.208175,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,7f7c001a-e668-4842-b150-2547268fbf48
6796432d-ad56-47ae-8525-6f41f5167fca,2026-03-20 05:42:17.579361,2026-03-20 05:42:17.579361,87,0dfb6b26-8b48-41b7-9019-c932d72f8043,daf93b40-8844-4e7d-8f88-63e922051431
a4061256-621c-42e9-a5d9-6b53bceb9aa9,2023-05-14 21:18:01.858196,2026-03-20 05:42:31.221385,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,4c6cf38f-eb88-4eca-9e97-33edd782e1e2
0797344b-1bc5-4d8d-b4de-7375e1ffc385,2023-05-14 21:18:12.999934,2026-03-20 05:42:35.416780,13,0dfb6b26-8b48-41b7-9019-c932d72f8043,0bce1056-59c1-48ca-9f7e-8c72859ebfbc
28486ba3-330d-4868-865b-f243015a373d,2023-05-04 01:36:25.499839,2026-03-20 05:42:39.417544,2,0dfb6b26-8b48-41b7-9019-c932d72f8043,46ab6417-1c9b-4f8f-af55-c1eb302d4c59
065f79b0-1441-4f26-934b-e752c4803d1b,2023-05-14 21:21:35.679486,2026-03-20 05:42:54.808196,52,0dfb6b26-8b48-41b7-9019-c932d72f8043,001b0e37-055a-4bda-b02d-02fa2b83812d
df8783e5-5e01-48f6-9fb4-e9342582234a,2023-05-14 21:24:12.046370,2026-03-20 05:43:13.898383,33,0dfb6b26-8b48-41b7-9019-c932d72f8043,258b766a-ba2c-48ff-953c-40f3fafab1de
a407cd25-a286-4823-bccc-51b6b232cc3d,2023-05-14 21:28:31.224890,2026-03-20 05:43:31.988439,28,0dfb6b26-8b48-41b7-9019-c932d72f8043,aa87c803-6171-49c7-96b5-9775277086ef
5a5f3248-bfc0-4de2-ad2d-f6d917b11f75,2023-04-08 20:28:32.975037,2026-03-20 05:43:49.332552,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,79d8bf48-f002-4174-9f09-e2e50a60530f
ff6f2aa7-46b9-4acd-86e8-e420046d1ba9,2023-04-02 07:48:56.251290,2026-03-20 05:44:43.487929,56,0dfb6b26-8b48-41b7-9019-c932d72f8043,5e81da2d-11b2-42a9-baa2-17c75f707b7e
de31ddc1-e280-4aef-9f92-88ad5a80e580,2026-03-20 05:44:48.879233,2026-03-20 05:44:48.879233,4,0dfb6b26-8b48-41b7-9019-c932d72f8043,2081958e-21b3-4853-94f8-399e483a66ff
436fccce-dcd8-47d7-b264-bb404b200e81,2026-03-20 05:44:55.791949,2026-03-20 05:45:01.385402,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,f912ac3f-d92e-4073-8d3c-6b0f0154c4d4
d6c31fd6-a086-47e8-8ec3-f121f64da90d,2023-03-25 13:17:01.167387,2026-03-20 05:45:20.235370,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,460f43c9-6e50-4751-af61-aa7f42ec1764
be4f35e3-0f2d-4cdc-add5-c4b97f030eff,2026-03-20 05:45:32.189013,2026-03-20 05:45:32.189013,9,0dfb6b26-8b48-41b7-9019-c932d72f8043,689469f6-a1d8-48ef-952d-41c96432a965
fe5b5f28-8825-419a-9192-b648c5e3f739,2026-03-20 05:45:56.738310,2026-03-20 05:45:56.738310,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,4f59c3e1-8744-4a2b-a302-be23e3a14d2c
27908bbf-3ee9-473f-8bc5-63ccbe2ece11,2023-03-12 07:16:02.768552,2026-03-20 05:47:14.979265,70,0dfb6b26-8b48-41b7-9019-c932d72f8043,219ca81e-69f0-4eb3-896b-44aaa0c53ec6
22597461-bedc-4607-a6eb-5f544b71446b,2023-03-10 18:16:37.673273,2026-03-20 05:47:28.897867,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,8395080d-6674-4d7a-aff4-243084bdf65e
c9963f96-24b3-4407-93ed-b7955e78902e,2026-03-20 05:47:36.880118,2026-03-20 05:47:36.880118,3,0dfb6b26-8b48-41b7-9019-c932d72f8043,2b410ce0-fd13-4f5b-b804-04cca9e89eb3
3fb6ea28-5102-4ccb-8859-f5465a72e169,2026-03-20 05:47:55.595268,2026-03-20 05:47:55.595268,7,0dfb6b26-8b48-41b7-9019-c932d72f8043,1e794653-d46b-4bc0-a8da-a03a934118a8
9274e790-c7e5-43d7-80a6-ea938d055b42,2026-03-20 05:48:09.867375,2026-03-20 05:48:09.867375,10,0dfb6b26-8b48-41b7-9019-c932d72f8043,8f3dfc5d-4ca8-43ae-ad3f-ae4d0f7a3796
086eecfe-2efc-4d9f-a2d3-348e9ec29009,2026-03-20 05:48:16.081029,2026-03-20 05:48:16.081029,6,0dfb6b26-8b48-41b7-9019-c932d72f8043,0be4e3ce-9d2d-4b9e-81f9-68607a30bd86
